game_date,game_pk,pitcher,player_name,pitches,strikeouts,avg_velocity,avg_spin,avg_break_x,avg_break_z,csw,whiffs,called_strikes,rest_days,max_times_through_order,CSW%,home_team,away_team,pitcher_team,opponent,CH_usage,CS_usage,CU_usage,EP_usage,FA_usage,FC_usage,FF_usage,FO_usage,FS_usage,KC_usage,KN_usage,PO_usage,SI_usage,SL_usage,ST_usage,SV_usage,UN_usage,is_starter,opp_runs_last14,opp_k_rate_last14,opp_bb_rate_last14,opp_hr_rate_last14,opp_iso_last14,park_run_factor,park_hr_factor,k_last3,velo_last3,spin_last3,csw_last3,pitches_last3,velo_last6,velo_trend,k_std_last5,pitches_last5,whiff_last3,csw_last5,last_avg_velocity,rolling3_avg_velocity,rolling5_avg_velocity,season_avg_velocity,last_avg_spin,rolling3_avg_spin,rolling5_avg_spin,season_avg_spin,last_avg_break_x,rolling3_avg_break_x,rolling5_avg_break_x,season_avg_break_x,last_avg_break_z,rolling3_avg_break_z,rolling5_avg_break_z,season_avg_break_z,last_csw,rolling3_csw,rolling5_csw,season_csw,last_whiffs,rolling3_whiffs,rolling5_whiffs,season_whiffs,last_called_strikes,rolling3_called_strikes,rolling5_called_strikes,season_called_strikes
2026-08-01,823920,547973,"Chapman, Aroldis",11,1,96.67272727272729,2158.0,0.4354545454545455,1.1327272727272728,4,2,2,2,1,0.36363636363636365,LAD,BOS,BOS,LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.18181818181818182,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,0,4.5,0.23981744544096703,0.08149494965762426,0.03399899187696165,0.15733701352150553,0.98,1.1,2.3333333333333335,95.19716810966811,2262.1011904761904,0.30970418470418476,16.333333333333332,95.01655050867008,0.18061760099803337,1.0954451150103324,17.0,3.3333333333333335,0.2667589656720092,96.89090909090909,89.46379914896993,89.50291265286666,89.65127742316261,2155.0,2218.760404767026,2218.7000504107136,2273.60135294532,0.6736363636363637,-0.06375787453575049,-0.036615874256242444,-0.10633686612212578,1.089090909090909,0.5839440293481168,0.5480213131503286,0.5449330586331944,4.0,20.0,17.75,9.010817307692308,3.0,5.666666666666667,5.5,3.5888009049773757,1.0,14.333333333333334,12.25,5.422016402714932
2026-08-06,824729,547973,"Chapman, Aroldis",18,0,93.76666666666667,1934.2222222222222,0.405,0.89,3,3,0,5,1,0.16666666666666666,BOS,CWS,BOS,CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.2777777777777778,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0,3.7142857142857144,0.23856714465678555,0.07615648190525827,0.028738528233877715,0.1220954884128668,1.02,0.98,1.6666666666666667,95.97835497835497,2211.6428571428573,0.3614718614718615,12.0,95.33852020563977,0.6398347727152043,0.7071067811865478,16.6,3.0,0.2933323922454357,96.67272727272729,89.91176185953964,89.9614005500672,89.61341803755704,2158.0,2054.411337222447,2089.5114487981155,2276.8220977320025,0.4354545454545455,-0.3086146158368383,-0.2928010927344256,-0.09907869391186405,1.1327272727272728,0.8621991588658257,0.7764306064306068,0.5474470494565943,4.0,23.333333333333332,23.2,8.92526158445441,2.0,11.333333333333334,12.8,3.557616523984237,2.0,12.0,10.4,5.367645060470172
2026-08-09,824724,547973,"Chapman, Aroldis",23,0,94.3695652173913,2285.478260869565,0.2617391304347826,0.9873913043478261,2,1,1,3,1,0.08695652173913043,BOS,ATH,BOS,ATH,0.0,0.0,0.0,0.0,0.0,0.0,0.391304347826087,0.0,0.13043478260869565,0.0,0.0,0.0,0.30434782608695654,0.17391304347826086,0.0,0.0,0.0,0,3.2857142857142856,0.23892117286025752,0.08429593514856852,0.028771524806411267,0.13976256792420116,1.02,0.98,1.0,95.77676767676769,2082.4074074074074,0.297979797979798,13.333333333333334,95.02399029110985,0.7527773856578364,1.1401754250991383,15.6,2.6666666666666665,0.2918831168831169,93.76666666666667,90.58082858499525,90.92349715099712,89.6690162784619,1934.2222222222222,1936.8176638176626,1931.190598290598,2277.3276372759397,0.405,-0.5410220797720798,-0.5457799145299139,-0.10259433383209211,0.89,0.48477089268755935,0.48169586894586935,0.5510514071409468,3.0,4.333333333333333,3.8,8.897816015883521,3.0,4.0,3.2,3.5518199867637326,0.0,0.3333333333333333,0.6,5.345996029119788
2026-08-15,823347,547973,"Chapman, Aroldis",15,2,93.51333333333334,1962.8666666666666,0.43666666666666665,0.9053333333333333,4,0,4,6,1,0.26666666666666666,PIT,BOS,BOS,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.13333333333333333,0.0,0.0,0.0,0,4.285714285714286,0.251973284103224,0.10084103535121638,0.029844945746493982,0.1259526631492777,1.02,0.93,0.3333333333333333,94.93631971892842,2125.9001610305954,0.2057531840140536,17.333333333333332,95.06674391429827,-0.13042419536985506,1.0000000000000002,15.4,2.0,0.26760775456427627,94.3695652173913,93.1932486631016,93.33015713296923,89.68444257582166,2285.478260869565,2197.5768716577522,2252.6029305097277,2278.715644124018,0.2617391304347826,-0.9544251336898397,-0.7608013301427914,-0.10699153267591094,0.9873913043478261,0.4687277183600713,0.4114510710594686,0.5545357630900861,2.0,16.0,20.5,8.911997953440778,1.0,6.0,8.5,3.5681120491174214,1.0,10.0,12.0,5.343885904323356
2026-08-19,824722,547973,"Chapman, Aroldis",14,1,93.68571428571428,2243.714285714286,0.25285714285714284,0.9814285714285714,6,1,5,4,1,0.42857142857142855,BOS,AZ,BOS,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0,4.071428571428571,0.18522033326565362,0.08530590641345158,0.027517786209074913,0.1471203672331322,1.02,0.98,0.6666666666666666,93.8831884057971,2060.855716586151,0.1734299516908213,18.666666666666668,94.93077169207605,-1.0475832862789503,1.0000000000000002,15.6,1.3333333333333333,0.24951251646903821,93.51333333333334,89.68669362992922,89.9702189429345,89.70572198287051,1962.8666666666666,2212.332434557914,2207.0183547439656,2277.30538871595,0.43666666666666665,-0.2731690821256042,-0.32156504374540773,-0.10825882235282709,0.9053333333333333,0.8210430288731603,0.8843539279229748,0.5545553045468737,4.0,7.666666666666667,6.0,8.911806543385492,0.0,2.0,1.6,3.5696085101119426,4.0,5.666666666666667,4.4,5.342198033273548
2026-08-21,824721,547973,"Chapman, Aroldis",20,3,94.96000000000001,2371.05,0.135,1.1484999999999999,7,4,3,2,1,0.35,BOS,SF,BOS,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.05,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0,2.7142857142857144,0.2146189742383928,0.09324801000585163,0.01582806930436594,0.09353015476734887,1.02,0.98,1.0,93.85620427881298,2164.019737750172,0.2607315389924086,17.333333333333332,94.81648597779032,-0.9602816989773402,0.8366600265340758,16.2,0.6666666666666666,0.26249952945605115,93.68571428571428,90.4438616938617,90.63587257187255,89.7121307096061,2243.714285714286,2327.88714063714,2306.3278399378396,2276.7392120309123,0.25285714285714284,-0.0844153069153072,-0.12387140637140574,-0.10732361892282498,0.9814285714285714,0.6192158767158765,0.5929295260295263,0.5546104958127709,6.0,8.0,8.0,8.895811678385815,1.0,4.666666666666667,5.0,3.5620299602568024,5.0,3.3333333333333335,3.0,5.333781718129012
2026-08-23,824720,547973,"Chapman, Aroldis",15,1,93.24,2161.8,0.2826666666666667,0.8593333333333334,5,4,1,2,1,0.3333333333333333,BOS,SF,BOS,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.2,0.0,0.0,0.0,0.4,0.3333333333333333,0.0,0.0,0.0,0,2.857142857142857,0.2167671560168211,0.09394895840833235,0.018586526343302656,0.09803648130898522,1.02,0.98,2.0,94.05301587301587,2192.543650793651,0.34841269841269845,16.333333333333332,94.49466779597215,-0.4416519229562823,1.30384048104053,18.0,1.6666666666666667,0.25977225672877846,94.96000000000001,91.49908008658008,91.8129025974026,89.7143757786114,2371.05,2149.893235930735,2154.017153679654,2279.277754814971,0.135,0.5597548701298699,0.5886892857142864,-0.10833274391443333,1.1484999999999999,1.0668268398268397,1.136883982683983,0.5556395365089942,7.0,5.0,4.2,8.843326303103344,4.0,2.3333333333333335,2.0,3.5414884001205182,3.0,2.6666666666666665,2.2,5.301837902982826
2026-08-24,823828,547973,"Chapman, Aroldis",18,1,94.12222222222222,2348.277777777778,0.25,1.2005555555555556,5,2,3,1,1,0.2777777777777778,MIA,BOS,BOS,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.2777777777777778,0.0,0.0,0.0,0,4.785714285714286,0.21509118820230527,0.09449039749029998,0.023378732275661555,0.10602202097054189,1.02,0.97,1.6666666666666667,93.96190476190476,2258.854761904762,0.37063492063492065,16.333333333333332,93.92254658385093,0.03935817805383124,1.1401754250991383,17.4,3.0,0.2931055900621118,93.24,88.88464052287581,88.94036473330591,89.71786211737734,2161.8,2381.3127917833795,2355.199563181916,2279.343407678356,0.2826666666666667,0.5020634920634918,0.48700732600732655,-0.10744590175477475,0.8593333333333334,0.3387815126050418,0.334821355115473,0.555882875985887,5.0,6.333333333333333,6.2,8.829521579926766,4.0,3.6666666666666665,3.0,3.538627768773636,1.0,2.6666666666666665,3.2,5.29089381115313
2026-08-31,824719,547973,"Chapman, Aroldis",15,2,95.26,2277.4,0.286,1.046,4,2,2,7,1,0.26666666666666666,BOS,SEA,BOS,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.13333333333333333,0.0,0.0,0.0,0.26666666666666666,0.2,0.0,0.0,0.0,0,3.642857142857143,0.2398340569014396,0.09706072348895818,0.039321808735242665,0.15496626634920582,1.02,0.98,1.6666666666666667,94.1074074074074,2293.7092592592594,0.32037037037037036,17.666666666666668,93.9818058431102,0.12560156429719882,0.8944271909999162,16.4,3.3333333333333335,0.33126984126984127,94.12222222222222,92.15307646356034,92.4567069892473,89.78018389089635,2348.277777777778,2389.6972321784147,2411.8322281959377,2281.45818611413,0.25,0.023225308641975237,-0.03941203703703651,-0.11264198491179789,1.2005555555555556,0.4062360613301474,0.4391583034647554,0.556070417188639,5.0,6.0,5.4,8.978295819935692,2.0,2.6666666666666665,2.0,3.5990468534680753,3.0,3.3333333333333335,3.4,5.379248966467616
2026-09-03,824796,547973,"Chapman, Aroldis",13,2,96.11538461538461,2347.923076923077,0.2276923076923077,1.2669230769230768,3,1,2,3,1,0.23076923076923078,BAL,BOS,BOS,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.0,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0,4.571428571428571,0.23236248854671077,0.07377112158902717,0.02884122696611315,0.1338016367739477,0.98,0.99,1.3333333333333333,94.20740740740742,2262.4925925925927,0.29259259259259257,16.0,94.13021164021164,0.07719576719577503,0.8944271909999163,16.4,2.6666666666666665,0.33126984126984127,95.26,96.61322940503432,95.90964887296711,89.82256250117184,2277.4,2432.500238367658,2400.3921216302206,2282.4632479574707,0.286,0.027446605644546308,0.03660165322630042,-0.11419855038234307,1.046,0.6837938596491228,0.6098217703349285,0.5578148017028165,4.0,6.333333333333333,5.8,9.055033481514828,2.0,2.3333333333333335,2.6,3.6347982668392325,2.0,4.0,3.2,5.420235214675595
2026-09-04,824797,547973,"Chapman, Aroldis",11,1,95.71818181818183,2173.0,0.38090909090909086,1.1445454545454545,2,2,0,1,1,0.18181818181818182,BAL,BOS,BOS,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.18181818181818182,0.0,0.0,0.0,0.36363636363636365,0.09090909090909091,0.0,0.0,0.0,0,4.714285714285714,0.2351305388093537,0.07204591816951948,0.03287099316242585,0.14498970969597882,0.98,0.99,1.6666666666666667,95.16586894586895,2324.533618233618,0.25840455840455845,15.333333333333334,94.56388685388686,0.6019820919820944,0.8366600265340759,16.2,1.6666666666666667,0.2917094017094017,96.11538461538461,93.89414848704165,93.49256863767951,89.84390100833127,2347.923076923077,2670.1313887165697,2684.0498559572143,2283.534617541557,0.2276923076923077,-0.0394364747036115,-0.024675142397924055,-0.11584556606769239,1.2669230769230768,0.892593009029501,0.8549156539025493,0.5578676492857176,3.0,25.666666666666668,26.4,9.065761537601967,1.0,11.333333333333334,12.2,3.6416918091406862,2.0,14.333333333333334,14.2,5.424069728461281
2026-09-06,824794,547973,"Chapman, Aroldis",19,2,95.40526315789474,2215.157894736842,0.5236842105263158,1.0689473684210526,7,5,2,2,1,0.3684210526315789,BAL,BOS,BOS,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,0.0,0.2631578947368421,0.0,0.0,0.0,0.3157894736842105,0.10526315789473684,0.0,0.0,0.0,0,4.285714285714286,0.22976296875365484,0.0810935104163069,0.027519101593230455,0.12738558343994108,0.98,0.99,1.6666666666666667,95.6978554778555,2266.1076923076926,0.22641802641802644,13.0,94.90263144263145,0.7952240352240523,0.5477225575051667,14.4,1.6666666666666667,0.2580730380730381,95.71818181818183,91.49196428571432,91.44776785714285,89.87072040604997,2173.0,2341.95982142857,2359.098958333333,2283.9293901670476,0.38090909090909086,-0.3482142857142852,-0.49049603174603107,-0.11758854920726633,1.1445454545454545,0.9299999999999999,0.8938293650793654,0.5597133815722245,2.0,1.5,3.0,9.108103638368247,2.0,0.5,0.75,3.657883131201764,0.0,1.0,2.25,5.450220507166483
2026-09-12,824712,547973,"Chapman, Aroldis",16,0,92.1625,2149.6875,0.23312499999999997,1.009375,4,0,4,6,1,0.25,BOS,KC,BOS,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.25,0.0,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0,4.785714285714286,0.1808684119714428,0.08187063860953768,0.03127890713804378,0.14888799428593882,1.02,0.98,1.6666666666666667,95.74627653048707,2245.36032388664,0.26033615507299723,14.333333333333334,94.97684196894723,0.769434561539839,0.5477225575051667,15.2,2.6666666666666665,0.2650905819326872,95.40526315789474,88.46308425873644,87.96954286293415,89.89674811421375,2215.157894736842,2258.7262061609877,2227.487005747875,2282.1338734786755,0.5236842105263158,-0.4363184641445505,-0.5017090272046787,-0.12343264798821675,1.0689473684210526,0.40518351214003384,0.39365369702761044,0.5641690613610967,7.0,5.666666666666667,4.8,9.175952609670189,5.0,3.0,2.4,3.68112925605721,2.0,2.6666666666666665,2.4,5.494823353612979
2026-09-13,824708,547973,"Chapman, Aroldis",26,3,91.596,2288.88,-0.0216,1.0692,10,3,7,1,1,0.38461538461538464,BOS,KC,BOS,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.08,0.0,0.0,0.0,0.04,0.36,0.0,0.0,0.0,0,3.9285714285714284,0.18747105302786538,0.07631841772118232,0.028927966761893322,0.141985233181497,1.02,0.98,1.0,94.42864832535885,2179.281798245614,0.2667464114832536,15.333333333333334,94.7972586356139,-0.3686103102550504,0.8944271909999162,14.8,2.3333333333333335,0.25953502637713166,92.1625,93.76666666666667,93.16991521642123,89.90612239725449,2149.6875,2256.2876929495196,2244.1203771857463,2281.3450594526666,0.23312499999999997,0.7086428869420115,0.6561977803579782,-0.12356914536910316,1.009375,0.9198811013767209,0.8247645971639772,0.5652253418828355,4.0,22.333333333333332,22.0,9.197995120398854,0.0,12.333333333333334,11.0,3.693115519253209,4.0,10.0,11.0,5.504879601145645
2026-03-20,831456,548384,"Raley, Brooks",24,1,83.925,2509.4166666666665,-0.2554166666666667,0.22833333333333336,5,2,3,,1,0.20833333333333334,NYM,STL,NYM,STL,0.20833333333333334,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.0,0.4583333333333333,0.0,0.0,0,,,,,,0.98,0.99,,,,,,,,,,,,,92.33657407407406,92.06152777777777,91.56344621022252,,2610.888888888889,2603.1291666666666,2597.6145391888813,,0.34662037037037036,0.3463055555555556,0.35718162831320727,,1.5069444444444446,1.4682083333333333,1.2974322453861928,,3.6666666666666665,4.2,5.421052631578948,,1.6666666666666667,2.2,2.210526315789474,,2.0,2.0,3.210526315789474
2026-03-28,823651,548384,"Raley, Brooks",11,2,81.77272727272727,2646.909090909091,-1.1572727272727272,0.28909090909090907,5,3,2,,1,0.45454545454545453,NYM,PIT,NYM,PIT,0.18181818181818182,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0,4.2,0.23263159165598193,0.09687449443547005,0.03686000661610418,0.1656636266392364,0.98,0.99,1.0,83.925,2509.4166666666665,0.20833333333333334,24.0,,,,24.0,2.0,,83.925,83.25537179487179,83.39922307692306,88.18586519425679,2509.4166666666665,1839.2715384615385,1813.8000659340657,2227.3007095572634,-0.2554166666666667,0.36309423076923064,0.4603708241758243,-0.07761415829252119,0.22833333333333336,0.06998653846153825,0.09287763736263735,0.6279392197453636,5.0,4.333333333333333,3.8,10.30162162162162,2.0,1.3333333333333333,1.2,4.07027027027027,3.0,3.0,2.6,6.231351351351352
2026-03-30,823080,548384,"Raley, Brooks",17,0,84.25294117647059,2735.294117647059,-0.38294117647058823,0.4464705882352941,5,1,4,2,1,0.29411764705882354,STL,NYM,NYM,STL,0.058823529411764705,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.5882352941176471,0.0,0.0,0,5.666666666666667,0.17970857737414903,0.08570768537143934,0.027442863908231457,0.12460787174184718,0.99,0.94,1.5,82.84886363636363,2578.162878787879,0.3314393939393939,17.5,,,0.7071067811865476,17.5,2.5,0.3314393939393939,81.77272727272727,83.93324915824915,85.09328282828282,87.85272913539377,2646.909090909091,2484.6439393939395,2456.753982683983,2265.5285983683675,-1.1572727272727272,-0.2744276094276095,-0.2889613275613274,-0.05777614232997812,0.28909090909090907,0.03311447811447774,0.24788773448773446,0.5635774777691847,5.0,4.333333333333333,4.6,9.254674977738201,3.0,2.0,1.8,3.6073018699910953,2.0,2.3333333333333335,2.8,5.647373107747106
2026-04-01,823078,548384,"Raley, Brooks",12,2,85.53333333333335,2516.0833333333335,0.3316666666666667,0.2558333333333333,6,1,5,2,1,0.5,STL,NYM,NYM,STL,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0,4.875,0.1860137582466369,0.09236403189974997,0.0240925564150699,0.11945256523607903,0.99,0.94,1.0,83.31688948306595,2630.5399584076054,0.31899881164587046,17.333333333333332,83.31688948306595,0.0,1.0,17.333333333333332,2.0,0.31899881164587046,84.25294117647059,93.9785052910053,94.18180402930403,88.1933637006299,2735.294117647059,2054.5968915343915,2098.3931776556774,2246.264686473078,-0.38294117647058823,-0.6334193121693121,-0.6347524420024419,-0.0954553352240897,0.4464705882352941,0.9436276455026453,0.9401167582417582,0.5864061501763699,5.0,4.666666666666667,3.8,9.461653015636635,1.0,3.0,2.2,3.7937453462397617,4.0,1.6666666666666667,1.6,5.667907669396873
2026-04-03,823240,548384,"Raley, Brooks",16,1,84.5375,2653.125,-0.008749999999999994,0.474375,2,1,1,2,1,0.125,SF,NYM,NYM,SF,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.4375,0.0,0.0,0,4.1,0.2345671459626546,0.08517453488870609,0.028718788897144472,0.1338424271547642,0.96,0.91,1.3333333333333333,83.85300059417706,2632.762180629828,0.41622103386809267,13.333333333333334,83.8710004456328,-0.017999851455741123,0.9574271077563381,16.0,1.6666666666666667,0.36424910873440286,85.53333333333335,93.02216931216931,92.78087922705313,88.40504645478896,2516.0833333333335,2111.8571428571427,2130.920807453416,2242.8051180419807,0.3316666666666667,0.9567460317460318,0.9622836438923397,-0.06075623755702032,0.2558333333333333,0.6552910052910051,0.6326808143547273,0.5964555099793253,6.0,2.3333333333333335,4.8,9.615127175368139,1.0,0.3333333333333333,1.8,3.856760374832664,5.0,2.0,3.0,5.758366800535475
2026-04-07,823648,548384,"Raley, Brooks",20,2,83.505,2425.1,0.11750000000000002,0.317,7,2,5,4,1,0.35,NYM,AZ,NYM,AZ,0.25,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.4,0.0,0.0,0,3.9285714285714284,0.20422111800821602,0.08321653110427407,0.03122217726439663,0.15556614414137143,0.98,0.99,1.0,84.77459150326797,2634.834150326798,0.30637254901960786,15.0,84.00430035650623,0.7702911467617355,0.8366600265340756,16.0,1.0,0.3163992869875223,84.5375,87.03625,86.67301155115511,88.31845249437882,2653.125,2094.8041666666663,2154.5889163916386,2253.8584564640455,-0.008749999999999994,0.04529166666666623,-0.08376595159515937,-0.08199537165086226,0.474375,0.32920833333333377,0.3187461496149615,0.5703381499853541,2.0,8.0,13.666666666666666,9.469772051536175,1.0,2.5,5.333333333333333,3.8161546085232905,1.0,5.5,8.333333333333334,5.653617443012884
2026-04-11,823644,548384,"Raley, Brooks",13,1,85.64615384615385,2544.923076923077,0.13999999999999999,0.573076923076923,2,1,1,4,1,0.15384615384615385,NYM,ATH,NYM,ATH,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.15384615384615385,0.0,0.0,0,4.142857142857143,0.23418674764015615,0.11401141868678114,0.020667780550985365,0.1104678189081704,0.98,0.99,1.6666666666666667,84.52527777777777,2531.436111111111,0.325,16.0,83.92108363042186,0.604194147355912,0.8944271909999159,15.2,1.3333333333333333,0.3447326203208556,83.505,85.87411764705882,84.76600423953364,88.29058338053841,2425.1,1931.5647058823529,1916.4041335453094,2245.1371001339744,0.11750000000000002,-0.554,-0.4878018018018017,-0.06262612707528825,0.317,1.1448235294117648,0.9552511923688396,0.559613816153372,7.0,17.0,20.0,10.358467243510507,2.0,5.0,7.666666666666667,4.070045323444582,5.0,12.0,12.333333333333334,6.288421920065925
2026-04-14,823965,548384,"Raley, Brooks",19,1,85.18666666666667,2619.4,-0.20666666666666664,0.492,5,1,4,3,1,0.2631578947368421,LAD,NYM,NYM,LAD,0.13333333333333333,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.26666666666666666,0.0,0.0,0,5.785714285714286,0.22927487474238806,0.10136648807346786,0.0334856739631736,0.14142052329625435,0.98,1.1,1.3333333333333333,84.56288461538462,2541.049358974359,0.20961538461538462,16.333333333333332,84.20794260478084,0.3549420106037786,0.8366600265340756,15.6,1.3333333333333333,0.2845927601809955,85.64615384615385,90.75,89.92963488843813,88.26887029582878,2544.923076923077,2255.9814814814818,2275.8696191120125,2237.278225289092,0.13999999999999999,-0.34171296296296294,-0.3127965404552626,-0.0696978666459414,0.573076923076923,0.6426851851851851,0.5212784539102999,0.5749603792632961,2.0,4.0,5.2,10.476397966594044,1.0,1.3333333333333333,1.4,4.072258533042847,1.0,2.6666666666666665,3.8,6.404139433551198
2026-04-18,824694,548384,"Raley, Brooks",8,0,85.95,2509.25,-0.07374999999999998,0.34875,2,1,1,4,1,0.25,CHC,NYM,NYM,CHC,0.125,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0,5.785714285714286,0.22581806321134526,0.0966611356185783,0.028887501155970628,0.12555010377829504,0.96,0.98,1.3333333333333333,84.77927350427352,2529.807692307692,0.255668016194332,17.333333333333332,84.77693250377074,0.0023410005027812986,0.5477225575051661,16.0,1.3333333333333333,0.2784008097165992,85.18666666666667,91.82329031252436,92.11471559800285,88.62677475856547,2619.4,2267.8843706647963,2241.7056073295585,2247.398714332302,-0.20666666666666664,0.029589338321253253,-0.07792813299278148,-0.05071012610688578,0.492,0.8177856675239652,0.847362178091233,0.5769872482453935,5.0,26.666666666666668,24.0,9.834003091190109,1.0,10.0,8.8,3.844822256568779,4.0,16.666666666666668,15.2,5.9891808346213296
2026-04-19,824691,548384,"Raley, Brooks",12,0,82.52499999999999,2685.0,-0.64,0.43,4,1,3,1,1,0.3333333333333333,CHC,NYM,NYM,CHC,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.0,0.0,0,5.642857142857143,0.21072971697350526,0.09705819736167935,0.03199309121808243,0.13296664990836113,0.96,0.98,0.6666666666666666,85.59427350427352,2557.8576923076926,0.22233468286099867,13.333333333333334,85.05977564102564,0.5344978632478785,0.7071067811865476,15.2,1.0,0.22840080971659918,85.95,94.2050172780436,94.63663674045253,88.63212394928738,2509.25,2182.056951089846,2241.394610214347,2250.2885634068575,-0.07374999999999998,-1.2401667995746941,-1.2490890907338275,-0.0719305507880596,0.34875,0.5949142743221688,0.6526848283295653,0.5829744381538953,2.0,3.6666666666666665,3.2,9.6806672624367,1.0,1.3333333333333333,1.6,3.786416443252904,1.0,2.3333333333333335,1.6,5.894250819183795
2026-04-22,823641,548384,"Raley, Brooks",16,1,85.625,2378.25,0.67375,0.285625,5,1,4,3,1,0.3125,NYM,MIN,NYM,MIN,0.3125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.1875,0.0,0.0,0,5.642857142857143,0.22208675782445025,0.09626159261837937,0.02332106602735651,0.11727560814128324,0.98,0.99,0.3333333333333333,84.55388888888888,2604.5499999999997,0.2821637426900585,13.0,84.55838675213674,-0.004497863247863165,0.8366600265340756,14.4,1.0,0.2700674763832659,82.52499999999999,92.48125541125542,92.62081207028265,88.5875839316772,2685.0,2152.1108225108233,2168.810611153552,2250.950080002165,-0.64,-0.9966753246753246,-0.9505125477463713,-0.07557028257032633,0.43,0.8725194805194799,0.9060999236058063,0.5783257341755041,4.0,5.333333333333333,4.8,9.560176259983475,1.0,3.3333333333333335,2.6,3.7402919305976314,3.0,2.0,2.2,5.819884329385844
2026-04-26,823637,548384,"Raley, Brooks",11,1,83.30909090909091,2395.7272727272725,0.08000000000000002,0.33545454545454545,3,0,3,4,1,0.2727272727272727,NYM,COL,NYM,COL,0.2727272727272727,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.36363636363636365,0.0,0.0,0,4.071428571428571,0.22359309288260917,0.08663737484014032,0.02977575167061367,0.14991999944092876,0.98,0.99,0.3333333333333333,84.69999999999999,2524.1666666666665,0.29861111111111116,12.0,84.73963675213675,-0.03963675213675799,0.5477225575051661,13.6,1.0,0.26256747638326583,85.625,89.62967032967032,88.6093021978022,88.68572393171947,2378.25,2459.064102564103,2482.9259615384617,2242.2115780864997,0.67375,-0.017188644688644616,0.008561813186813275,-0.08943048983023057,0.285625,0.5489743589743582,0.4636846153846156,0.5906044171958266,5.0,3.6666666666666665,3.4,9.278749076582123,1.0,0.6666666666666666,0.8,3.6372814577690225,4.0,3.0,2.6,5.6414676188131
