game_date,game_pk,pitcher,player_name,pitches,strikeouts,avg_velocity,avg_spin,avg_break_x,avg_break_z,csw,whiffs,called_strikes,rest_days,max_times_through_order,CSW%,home_team,away_team,pitcher_team,opponent,CH_usage,CS_usage,CU_usage,EP_usage,FA_usage,FC_usage,FF_usage,FO_usage,FS_usage,KC_usage,KN_usage,PO_usage,SI_usage,SL_usage,ST_usage,SV_usage,UN_usage,is_starter,opp_runs_last14,opp_k_rate_last14,opp_bb_rate_last14,opp_hr_rate_last14,opp_iso_last14,park_run_factor,park_hr_factor,k_last3,velo_last3,spin_last3,csw_last3,pitches_last3,velo_last6,velo_trend,k_std_last5,pitches_last5,whiff_last3,csw_last5,last_avg_velocity,rolling3_avg_velocity,rolling5_avg_velocity,season_avg_velocity,last_avg_spin,rolling3_avg_spin,rolling5_avg_spin,season_avg_spin,last_avg_break_x,rolling3_avg_break_x,rolling5_avg_break_x,season_avg_break_x,last_avg_break_z,rolling3_avg_break_z,rolling5_avg_break_z,season_avg_break_z,last_csw,rolling3_csw,rolling5_csw,season_csw,last_whiffs,rolling3_whiffs,rolling5_whiffs,season_whiffs,last_called_strikes,rolling3_called_strikes,rolling5_called_strikes,season_called_strikes
2026-05-05,824281,572143,"Smith, Burch",20,4,89.995,2367.7,0.076,0.4325,9,5,4,2,1,0.45,DET,BOS,DET,BOS,0.05,0.0,0.2,0.0,0.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0,3.857142857142857,0.20624571830881697,0.08091222706807895,0.02523726334184689,0.12115709000208827,1.03,0.96,2.3333333333333335,87.79020412457913,2300.9001473063977,0.2577861952861953,27.666666666666668,88.88427330771081,-1.0940691831316798,1.6431676725154984,26.6,3.6666666666666665,0.28287684537684543,87.0888888888889,93.1148797745398,93.05352435595194,88.73732061818585,2325.8888888888887,2259.8323439467526,2264.471920987935,2239.4189914411713,0.041666666666666664,-0.7080808898482941,-0.7535304052540056,-0.10621368187638192,0.32666666666666666,0.49330485099238436,0.516145483694846,0.5815130750894886,4.0,27.333333333333332,24.0,9.020553359683795,1.0,11.666666666666666,9.6,3.5448616600790515,3.0,15.666666666666666,14.4,5.475691699604743
2026-05-06,824282,572143,"Smith, Burch",17,1,87.68823529411765,2340.823529411765,0.22470588235294117,0.4752941176470588,5,2,3,1,1,0.29411764705882354,DET,BOS,DET,BOS,0.058823529411764705,0.0,0.23529411764705882,0.0,0.0,0.29411764705882354,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.2152766724626304,0.07534898911466974,0.028853899869875823,0.12612464664499862,1.03,0.96,2.3333333333333335,88.26025462962964,2326.123379629629,0.2865740740740741,23.333333333333332,88.87391616485367,-0.6136615352240256,1.6431676725154984,25.8,3.0,0.3062101787101787,89.995,92.28420479302832,91.40834105763517,88.7741607681652,2367.7,2504.468409586056,2534.790136660725,2243.1426015348006,0.076,-0.017152505446623164,0.09149031491384453,-0.10341145965632527,0.4325,0.5338017429193896,0.4498083184789067,0.5810581109456435,9.0,4.333333333333333,4.4,9.06769825918762,5.0,1.6666666666666667,1.6,3.5588007736943905,4.0,2.6666666666666665,2.8,5.50889748549323
2026-05-09,824115,572143,"Smith, Burch",11,0,89.43636363636364,2344.818181818182,0.13272727272727272,0.3463636363636363,1,0,1,3,1,0.09090909090909091,KC,DET,DET,KC,0.0,0.0,0.2727272727272727,0.0,0.0,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.928571428571429,0.21607755803281894,0.10423773452392734,0.024365949585662027,0.12678798096028993,1.03,0.95,1.6666666666666667,88.25737472766885,2344.804139433551,0.3221132897603486,18.333333333333332,88.3948720472066,-0.1374973195377578,1.816590212458495,24.0,2.6666666666666665,0.30349524658348187,87.68823529411765,89.65796296296297,90.79503418803418,88.82143450589884,2340.823529411765,2228.712962962963,2238.261111111111,2249.0863374673804,0.22470588235294117,0.5177222222222223,0.5504538461538463,-0.08274685231395686,0.4752941176470588,0.6989259259259256,0.7790991452991454,0.5787115580609361,5.0,3.6666666666666665,3.4,9.161732456140351,2.0,2.6666666666666665,1.8,3.6006944444444446,3.0,1.0,1.6,5.561038011695906
2026-05-12,823632,572143,"Smith, Burch",28,1,88.875,2356.8571428571427,0.1207142857142857,0.38,8,0,8,3,1,0.2857142857142857,NYM,DET,DET,NYM,0.07142857142857142,0.0,0.2857142857142857,0.0,0.0,0.17857142857142858,0.4642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.4285714285714284,0.23664079717222167,0.0886909238783147,0.01990620499813888,0.10389891626057532,0.98,0.99,1.6666666666666667,89.03986631016043,2351.1139037433154,0.27834224598930485,16.0,88.41503521736979,0.6248310927906431,1.816590212458495,19.6,2.3333333333333335,0.24894979203802733,89.43636363636364,91.06684981684981,90.3671687136393,88.86467236745582,2344.818181818182,2174.1483516483513,2174.1854815772467,2251.0118186396758,0.13272727272727272,0.4697802197802196,0.2905504848093085,-0.08032953140746922,0.3463636363636363,0.6887912087912081,0.606733548804137,0.5787233011949429,1.0,3.0,3.2,9.297377622377622,0.0,1.0,1.0,3.66993006993007,1.0,2.0,2.2,5.627447552447553
2026-05-15,824280,572143,"Smith, Burch",26,1,88.98076923076923,2325.769230769231,0.013076923076923076,0.4869230769230769,5,2,3,3,1,0.19230769230769232,DET,TOR,DET,TOR,0.07692307692307693,0.0,0.23076923076923078,0.0,0.0,0.19230769230769232,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0,4.5,0.18374570390558448,0.07789772142518162,0.026409818833071776,0.11309746456156068,1.03,0.96,0.6666666666666666,88.6665329768271,2347.49961802903,0.2235803412274001,18.666666666666668,88.46339380322836,0.20313917359874267,1.6431676725154984,18.8,0.6666666666666666,0.26859264918088444,88.875,90.16245614035087,90.31080701754385,88.98194996679777,2356.8571428571427,2435.515087719298,2387.062385964912,2259.1752318711087,0.1207142857142857,0.23694035087719276,0.2791308771929827,-0.0846976793234079,0.38,0.5054947368421044,0.5579635087719298,0.5809526816794455,8.0,6.666666666666667,6.8,9.189158205044219,0.0,3.3333333333333335,2.4,3.6477235506059613,8.0,3.3333333333333335,4.4,5.541434654438257
2026-05-17,824279,572143,"Smith, Burch",14,1,88.78571428571429,2415.214285714286,0.12142857142857143,0.32142857142857145,5,1,4,2,1,0.35714285714285715,DET,TOR,DET,TOR,0.0,0.0,0.35714285714285715,0.0,0.0,0.14285714285714285,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.142857142857143,0.2019342701751742,0.07624843888037669,0.022357603352284868,0.1051243132195394,1.03,0.96,0.6666666666666666,89.09737762237762,2342.4815184815184,0.18964368964368963,21.666666666666668,88.67737617502324,0.4200014473543803,1.51657508881031,20.4,0.6666666666666666,0.2626097431979785,88.98076923076923,88.32172161172161,88.43335764235763,89.09424676214516,2325.769230769231,2254.8098901098906,2269.5216483516483,2262.8015053720687,0.013076923076923076,-0.11882051282051294,-0.08842867132867112,-0.08585166775645298,0.4869230769230769,0.4833589743589736,0.5310998001998003,0.5864000920471623,5.0,3.3333333333333335,5.0,9.1924046643555,2.0,1.3333333333333333,1.8,3.6566341002206113,3.0,2.0,3.2,5.535770564134888
2026-05-19,824276,572143,"Smith, Burch",11,0,88.3,2426.5454545454545,0.018181818181818188,0.27818181818181814,4,0,4,2,1,0.36363636363636365,DET,CLE,DET,CLE,0.18181818181818182,0.0,0.2727272727272727,0.0,0.0,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.142857142857143,0.2142728196873799,0.11413578513219444,0.027547182591236095,0.12556285587922883,1.03,0.96,1.0,88.8804945054945,2365.9468864468868,0.2783882783882784,22.666666666666668,88.96018040782747,-0.0796859023329688,0.44721359549995743,19.2,1.0,0.2440383146265499,88.78571428571429,85.8423245614035,85.55111326109392,89.00401988264984,2415.214285714286,2334.3201754385964,2320.476754385965,2262.2173198576393,0.12142857142857143,0.4094298245614034,0.3536462848297215,-0.09216011695525543,0.32142857142857145,0.14828947368420936,0.1271153250773995,0.5760882629344753,5.0,4.5,6.25,9.079158468291206,1.0,2.0,2.25,3.6084455880127138,4.0,2.5,4.0,5.470712880278493
2026-05-21,824274,572143,"Smith, Burch",27,1,87.65185185185184,2208.962962962963,-0.16666666666666666,0.5499999999999999,5,2,3,2,1,0.18518518518518517,DET,CLE,DET,CLE,0.14814814814814814,0.0,0.25925925925925924,0.0,0.0,0.0,0.5925925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.285714285714286,0.22225913649722612,0.12061744602562005,0.0230796707707831,0.11160748162973692,1.03,0.96,0.6666666666666666,88.68882783882783,2389.1763236763236,0.3043623043623044,17.0,88.67768040782748,0.01114743100035298,0.5477225575051656,18.0,1.0,0.25794205794205793,88.3,88.33174603174602,87.85646697388634,88.9803156814361,2426.5454545454545,2315.1269841269836,2275.5600614439327,2262.196315803773,0.018181818181818188,0.5461111111111112,0.5481827956989249,-0.07828983181088826,0.27818181818181814,0.8704761904761896,0.7473179723502306,0.5677141829940963,4.0,7.0,7.4,9.095013972643036,0.0,4.333333333333333,4.2,3.611854684512428,4.0,2.6666666666666665,3.2,5.483159288130607
2026-03-21,831916,572955,"Johnson, Pierce",11,0,87.74545454545455,2551.0,0.18545454545454546,0.23636363636363633,3,1,2,,1,0.2727272727272727,CIN,CWS,CIN,CWS,0.0,0.0,0.6363636363636364,0.0,0.0,0.09090909090909091,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,1.02,1.14,,,,,,,,,,,,,91.394734006734,91.40795151515151,88.49473404443103,,2312.8665319865318,2324.075474747475,2098.3066646167385,,-0.48945454545454553,-0.440339393939394,-0.36392075698595955,,0.7346666666666665,0.717911111111111,0.7534242412801043,,3.6666666666666665,3.2,7.5,,1.6666666666666667,1.0,3.2333333333333334,,2.0,2.2,4.266666666666667
2026-03-26,824541,572955,"Johnson, Pierce",9,0,91.15555555555555,2705.1111111111113,0.028888888888888877,0.22666666666666668,1,1,0,,1,0.1111111111111111,CIN,BOS,CIN,BOS,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.8,0.20504786992738802,0.06646522333269321,0.03152990339737328,0.1379352754051549,1.02,1.14,0.0,87.74545454545455,2551.0,0.2727272727272727,11.0,,,,11.0,1.0,,87.74545454545455,91.07833333333333,91.06537320574164,88.45373710825001,2551.0,2504.4388888888884,2475.170510366826,2243.3582312276767,0.18545454545454546,-0.020888888888888953,-0.0776433811802232,-0.16203083789851233,0.23636363636363633,0.5112222222222219,0.4672118022328549,0.6838060513668892,3.0,3.6666666666666665,4.2,9.51885565669701,1.0,1.3333333333333333,1.6,3.8296488946684004,2.0,2.3333333333333335,2.6,5.689206762028609
2026-03-28,824540,572955,"Johnson, Pierce",7,0,87.27142857142857,2822.5714285714284,0.19285714285714287,-0.29285714285714287,2,0,2,2,1,0.2857142857142857,CIN,BOS,CIN,BOS,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.6666666666666665,0.21309544716171222,0.06872101944391101,0.026274919497811064,0.12161272950429576,1.02,1.14,0.0,89.45050505050506,2628.0555555555557,0.1919191919191919,10.0,,,0.0,10.0,1.0,0.1919191919191919,91.15555555555555,88.68882783882783,88.87556943056943,88.1722820646496,2705.1111111111113,2389.176323676324,2373.8408591408597,2226.6517560206216,0.028888888888888877,0.05089577089577074,0.0812257742257743,-0.07034081366138586,0.22666666666666668,0.3621778221778218,0.36257942057942055,0.6201054743475354,1.0,4.666666666666667,4.6,10.21707818930041,1.0,1.0,0.6,4.038065843621399,0.0,3.6666666666666665,4.0,6.179012345679013
2026-03-29,824538,572955,"Johnson, Pierce",13,0,87.41538461538462,2720.3846153846152,0.27769230769230774,-0.15692307692307692,4,0,4,1,1,0.3076923076923077,CIN,BOS,CIN,BOS,0.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.857142857142857,0.22241759977631298,0.07657677955280738,0.02841237576984689,0.12633079318335808,1.02,1.14,0.0,88.72414622414622,2692.89417989418,0.22318422318422315,9.0,88.72414622414622,0.0,0.0,9.0,0.6666666666666666,0.22318422318422315,87.27142857142857,84.00069444444445,85.12964743589744,88.07576539496131,2822.5714285714284,2537.6755952380954,2486.995100732601,2250.7236914133246,0.19285714285714287,-0.35098214285714296,-0.07861492673992666,-0.04164632167251637,-0.29285714285714287,0.20696428571428527,0.3665375457875458,0.5780893506187911,2.0,3.6666666666666665,3.4,9.607407407407408,0.0,0.6666666666666666,0.6,3.765740740740741,2.0,3.0,2.8,5.841666666666667
2026-03-31,824537,572955,"Johnson, Pierce",20,1,87.99,2788.55,0.374,-0.04749999999999999,6,1,5,2,1,0.3,CIN,PIT,CIN,PIT,0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.375,0.24350495327711114,0.10627179515565777,0.0258817187439856,0.12305973307466915,1.02,1.14,0.0,88.61412291412292,2749.355718355718,0.23483923483923483,9.666666666666666,88.39695582195583,0.21716709216708807,0.0,10.0,0.3333333333333333,0.2443112443112443,87.41538461538462,88.76783585823053,88.9863138886757,87.94692045969487,2720.3846153846152,2044.841205853384,2034.3182967443536,2259.7854867931346,0.27769230769230774,-0.8754808717539827,-0.8667866291129955,-0.08195021786437605,-0.15692307692307692,0.914831918452855,0.902035514708077,0.564200555324513,4.0,26.333333333333332,26.6,9.239164086687307,0.0,10.0,11.0,3.667956656346749,4.0,16.333333333333332,15.6,5.571207430340557
2026-04-05,822917,572955,"Johnson, Pierce",20,1,86.41,2675.15,0.705,-0.317,5,3,2,5,1,0.25,TEX,CIN,CIN,TEX,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.166666666666667,0.24793843422988873,0.08208569892025733,0.029848130312644664,0.13615938749472234,0.97,1.02,0.3333333333333333,87.55893772893774,2777.168681318681,0.2978021978021978,13.333333333333334,88.31556465756466,-0.7566269286269289,0.4472135954999579,12.0,0.3333333333333333,0.25544899544899546,87.99,91.99492302052785,92.00838238374529,88.74390681419813,2788.55,2397.7636852394917,2348.0582111436947,2255.218784518101,0.374,-0.5980284701857282,-0.7576742249685797,-0.06123380085267571,-0.04749999999999999,0.48679802052785925,0.45322166945957265,0.5739778185171165,6.0,6.0,4.0,9.428571428571429,1.0,1.6666666666666667,1.0,3.8450460829493087,5.0,4.333333333333333,3.0,5.58352534562212
2026-04-07,823887,572955,"Johnson, Pierce",7,1,87.28571428571429,2736.285714285714,0.31,-0.18285714285714288,3,1,2,2,1,0.42857142857142855,MIA,CIN,CIN,MIA,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.571428571428571,0.2338186563778861,0.09267379161889637,0.020351412385357086,0.10921819045382501,1.02,0.97,0.6666666666666666,87.27179487179488,2728.028205128205,0.28589743589743594,17.666666666666668,87.99797054797055,-0.7261756761756715,0.5477225575051661,13.8,1.3333333333333333,0.2509035409035409,86.41,91.89349984511274,91.56100441432508,88.34763896604329,2675.15,2145.6955645826615,2105.3735740437146,2255.121886330474,0.705,-0.8632935736161546,-0.902520070831266,-0.07389416226575159,-0.317,0.5135823664855924,0.4933980829929596,0.5750420076101016,5.0,21.666666666666668,19.4,9.17107843137255,3.0,4.666666666666667,5.4,3.7112745098039217,2.0,17.0,14.0,5.459803921568628
2026-04-08,823885,572955,"Johnson, Pierce",10,1,89.06,2687.7,-0.099,0.394,3,1,2,1,1,0.3,MIA,CIN,CIN,MIA,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.571428571428571,0.22832916594863664,0.09758955858285612,0.020351412385357086,0.10963544388312664,1.02,0.97,1.0,87.22857142857141,2733.3285714285716,0.3261904761904762,15.666666666666666,87.92134717134718,-0.6927757427757655,0.5477225575051661,13.4,1.6666666666666667,0.3143956043956044,87.28571428571429,85.93640309614648,86.01857899651806,88.33662479859233,2736.285714285714,1946.6895458190568,1974.9084185884508,2251.571884675309,0.31,0.4829847275597072,0.42886107379210847,-0.07871503137822906,-0.18285714285714288,0.798029452504192,0.7328423367597386,0.5702560061447471,3.0,23.666666666666668,21.2,9.572289156626505,1.0,12.333333333333334,8.4,3.8688600556070436,2.0,11.333333333333334,12.8,5.703429101019463
2026-04-11,824535,572955,"Johnson, Pierce",19,3,89.34210526315789,2712.7368421052633,-0.0668421052631579,0.18736842105263155,7,5,2,3,1,0.3684210526315789,CIN,LAA,CIN,LAA,0.0,0.0,0.6842105263157895,0.0,0.0,0.0,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.285714285714286,0.2570482847049367,0.11767114835234029,0.02416988095093795,0.1125911201192565,1.02,1.14,1.0,87.5852380952381,2699.711904761905,0.3261904761904762,12.333333333333334,87.57208791208791,0.0131501831501879,0.4472135954999579,14.0,1.6666666666666667,0.31725274725274727,89.06,86.33327288227544,85.71779318672961,88.34433596790062,2687.7,2517.366314035496,2527.7546903820817,2245.454239675217,-0.099,-0.11647066573665055,-0.010045190139664522,-0.06354109792313516,0.394,0.3801248159342791,0.34861545803601945,0.5618797454399463,3.0,17.666666666666668,19.8,10.160388821385176,1.0,5.666666666666667,6.0,4.013770757391656,2.0,12.0,13.8,6.14661806399352
2026-04-15,824532,572955,"Johnson, Pierce",14,1,89.32857142857142,2665.3571428571427,0.08499999999999999,0.22,5,1,4,4,1,0.35714285714285715,CIN,SF,CIN,SF,0.0,0.0,0.6428571428571429,0.0,0.0,0.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.642857142857143,0.21376569012726182,0.08201602621614328,0.02139871354078018,0.12286348190012143,1.02,1.14,1.6666666666666667,88.56260651629073,2712.240852130326,0.36566416040100247,12.0,87.91720069404279,0.6454058222479375,0.8944271909999159,15.2,2.3333333333333335,0.32939849624060147,89.34210526315789,88.83486513486514,89.82577622377622,88.31067688027248,2712.7368421052633,2168.217227217227,2172.8531934731936,2237.8009650825998,-0.0668421052631579,-0.3716450216450217,-0.48017272727272714,-0.0768101874366874,0.18736842105263155,0.2503663003663002,0.3436912087912088,0.5699866401932404,7.0,2.0,3.4,10.394546082153953,5.0,1.3333333333333333,1.6,4.041767345529858,2.0,0.6666666666666666,1.8,6.352778736624094
2026-04-18,823721,572955,"Johnson, Pierce",11,2,86.92727272727274,2690.2727272727275,-0.05000000000000002,0.09363636363636364,4,2,2,3,1,0.36363636363636365,MIN,CIN,CIN,MIN,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.571428571428571,0.21148083858324365,0.09686152903694709,0.025058993592748862,0.12042869402716837,1.03,0.99,1.6666666666666667,89.24355889724312,2688.5979949874686,0.3418546365914787,14.333333333333334,88.23606516290727,1.0074937343358528,0.8944271909999159,14.0,2.3333333333333335,0.3408270676691729,89.32857142857142,87.2510582010582,87.44088492063493,88.45616492528809,2665.3571428571427,2777.6481481481483,2799.281388888889,2248.5129279192456,0.08499999999999999,0.5839682539682538,0.5555309523809526,-0.037438352604229605,0.22,0.33246031746031707,0.3198011904761905,0.5718337345461271,5.0,1.6666666666666667,4.2,9.901033510804886,1.0,0.6666666666666666,1.6,3.8549953022236143,4.0,1.0,2.6,6.046038208581272
2026-04-20,822994,572955,"Johnson, Pierce",16,0,89.20625,2649.375,-0.084375,0.24312499999999998,3,0,3,2,1,0.1875,TB,CIN,CIN,TB,0.0,0.0,0.625,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.857142857142857,0.19337277049016816,0.09337342189194109,0.026645687922662947,0.1274208245239288,0.98,0.96,2.0,88.53264980633402,2689.4555707450445,0.3630667578035999,14.666666666666666,88.05894395078604,0.4737058555479763,0.8944271909999159,12.2,2.6666666666666665,0.3635543403964457,86.92727272727274,87.93576923076922,87.91621266968325,88.64475171110807,2690.2727272727275,2504.3653288740247,2526.390238048397,2250.763152550664,-0.05000000000000002,-0.24849609810479367,-0.20991213850088516,-0.05577989893003586,0.09363636363636364,0.8477196209587511,0.8228308675978753,0.5806334702230306,4.0,4.666666666666667,3.8,9.790882352941177,2.0,2.6666666666666665,1.8,3.8291176470588235,2.0,2.0,2.0,5.961764705882353
2026-04-21,822995,572955,"Johnson, Pierce",17,2,88.4470588235294,2526.823529411765,-0.1476470588235294,0.45529411764705885,6,1,5,1,1,0.35294117647058826,TB,CIN,CIN,TB,0.0,0.0,0.5294117647058824,0.0,0.0,0.0,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.428571428571429,0.18998377852974763,0.08978653259076606,0.0275980688750439,0.13320932174099745,0.98,0.96,1.0,88.48736471861473,2668.3349567099567,0.30275974025974023,13.666666666666666,88.52498561745273,-0.037620898838000016,1.1401754250991378,14.0,1.0,0.3153400546821599,89.20625,92.84357298474946,92.95410830999066,88.67869607789859,2649.375,2381.6029411764707,2320.309348739496,2251.3355778226223,-0.084375,0.49623638344226584,0.0850344304388424,-0.0759192854423687,0.24312499999999998,1.2483387799564267,1.0628612278244631,0.5829778407621857,3.0,6.0,5.0,9.643572860005726,0.0,4.0,3.25,3.7769825365015746,3.0,2.0,1.75,5.866590323504151
2026-04-24,824529,572955,"Johnson, Pierce",6,0,87.91666666666667,2752.0,0.3933333333333333,-0.016666666666666663,2,1,1,3,1,0.3333333333333333,CIN,DET,CIN,DET,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.214285714285714,0.20537906696424688,0.08708907768989979,0.019579842851186545,0.11684424836201847,1.02,1.14,1.3333333333333333,88.1935271836007,2622.1570855614978,0.3013591800356506,14.666666666666666,88.71854304042192,-0.5250158568212271,1.1401754250991378,15.4,1.0,0.3259282899762776,88.4470588235294,89.82871794871795,90.2128097165992,88.68732894601547,2526.823529411765,1872.2923076923078,1850.0553846153846,2246.7819579074644,-0.1476470588235294,-0.3379487179487179,-0.3721376518218622,-0.09373388157576754,0.45529411764705885,0.7451282051282044,0.7161821862348179,0.5842394359803368,6.0,5.0,4.4,9.429608504018667,1.0,3.0,2.4,3.694062743064558,5.0,2.0,2.0,5.73554576095411
2026-04-26,824528,572955,"Johnson, Pierce",14,1,87.17857142857143,2734.6428571428573,0.2357142857142857,0.016428571428571428,2,0,2,2,1,0.14285714285714285,CIN,DET,CIN,DET,0.0,0.0,0.7857142857142857,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.714285714285714,0.20202131360649353,0.09419704908358546,0.02975121909399136,0.14812150285355868,1.02,1.14,0.6666666666666666,88.52332516339868,2642.732843137255,0.29125816993464054,13.0,88.52798748486636,-0.0046623214676770885,0.9999999999999999,12.8,0.6666666666666666,0.31891074611662845,87.91666666666667,90.8551471955728,90.58885673839629,88.68164477189909,2752.0,2235.0922024903043,2261.8448749232098,2238.4151255968422,0.3933333333333333,0.42260130185298594,0.3377639390065285,-0.09442798345228402,-0.016666666666666663,0.6083853280714875,0.5702122494744721,0.5950759574185881,2.0,20.333333333333332,22.0,9.285714285714286,1.0,6.0,6.8,3.637737688932228,1.0,14.333333333333334,15.2,5.647976596782057
2026-05-01,823389,572955,"Johnson, Pierce",29,0,89.79310344827586,2606.7586206896553,-0.004137931034482759,0.569655172413793,6,1,5,5,1,0.20689655172413793,PIT,CIN,CIN,PIT,0.0,0.0,0.4827586206896552,0.0,0.0,0.0,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.642857142857143,0.2488836348152333,0.07912601390927106,0.023420983345231284,0.11510634893775791,1.02,0.93,1.0,87.84743230625584,2671.155462184874,0.2763772175536881,12.333333333333334,88.16739851243528,-0.31996620617944416,0.9999999999999999,12.8,0.6666666666666666,0.27605360325948564,87.17857142857143,89.44473684210527,89.12994417862839,88.7621623932323,2734.6428571428573,2409.6973684210525,2279.8373205741627,2237.269429235944,0.2357142857142857,-1.4164692982456142,-0.8378369218500796,-0.08516131536610955,0.016428571428571428,0.7366008771929815,0.5681640749601276,0.599966368639012,2.0,6.0,6.75,9.21398816049112,0.0,3.0,3.75,3.607322955492217,2.0,3.0,3.0,5.606665204998904
2026-05-06,824683,572955,"Johnson, Pierce",5,0,89.34,2657.4,-0.038000000000000034,0.22999999999999998,1,0,1,5,1,0.2,CHC,CIN,CIN,CHC,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.214285714285714,0.20159756882005223,0.09676803772830382,0.03655767283500867,0.1627972748700683,0.96,0.98,0.3333333333333333,88.29611384783799,2697.8004926108374,0.22769567597153803,16.333333333333332,88.24482051571935,0.051293332118632406,0.8944271909999157,16.4,0.6666666666666666,0.2447056408770405,89.79310344827586,92.34756258234519,91.95543410113125,88.78425383489345,2606.7586206896553,2600.53133822699,2574.1228259247,2244.234619456582,-0.004137931034482759,0.07099943534726137,0.06483529339226508,-0.10288162796836796,0.569655172413793,0.6420478072651984,0.5936424774625674,0.5809474030211247,6.0,6.666666666666667,5.8,9.056487372276846,1.0,3.6666666666666665,3.0,3.5556198187777137,5.0,3.0,2.8,5.500867553499132
2026-05-08,824522,572955,"Johnson, Pierce",21,2,89.52857142857142,2683.5882352941176,0.2447619047619048,0.19857142857142857,6,2,4,2,1,0.2857142857142857,CIN,HOU,CIN,HOU,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.9285714285714284,0.21054109447770908,0.094361520157949,0.03329927964537017,0.14523221055789182,1.02,1.14,0.3333333333333333,88.77055829228243,2666.267159277504,0.18325123152709358,16.0,88.64694172784056,0.12361656444187474,0.8944271909999157,14.2,0.3333333333333333,0.2472056408770405,89.34,91.1738961038961,91.63386147186148,88.79648431541412,2657.4,2460.8822510822515,2455.4499855699855,2247.2249959180344,-0.038000000000000034,-0.47278787878787876,-0.4804981240981239,-0.09051750588456814,0.22999999999999998,0.29613419913419886,0.38025194805194806,0.5781017728793518,1.0,3.6666666666666665,4.2,9.246320104341345,0.0,1.0,1.4,3.6325694056269797,1.0,2.6666666666666665,2.8,5.613750698714366
