game_date,game_pk,pitcher_team,bullpen_era_last14,bullpen_fip_last14
2026-06-28,824422,CLE,4.742880333951762,1.2008116883116884
2026-06-29,824420,CLE,4.32502319109462,1.1793831168831166
2026-06-30,824418,CLE,4.600533395176252,1.036525974025974
2026-07-01,824419,CLE,4.921961966604824,1.3400974025974026
2026-07-02,824416,CLE,4.967880333951762,1.0543831168831168
2026-07-03,824417,CLE,4.5393089053803335,1.2389069264069263
2026-07-04,824415,CLE,4.5393089053803335,0.7954545454545455
2026-07-05,824413,CLE,3.6553803339517623,0.3758116883116883
2026-07-07,823687,CLE,3.7839517625231913,0.7900974025974027
2026-07-08,823684,CLE,3.9982374768089057,0.8853354978354978
2026-07-09,823683,CLE,3.6826530612244897,0.9827380952380952
2026-07-10,823845,CLE,3.6826530612244897,1.1970238095238095
2026-07-11,823844,CLE,3.414795918367347,0.9291666666666666
2026-07-12,823842,CLE,2.9862244897959185,0.7727040816326529
2026-07-18,824412,CLE,2.5040816326530613,0.5465136054421768
2026-07-18,824414,CLE,2.3433673469387757,0.44567326930772305
2026-07-19,824411,CLE,2.496428571428571,0.5171018407362945
2026-07-20,824410,CLE,2.657142857142857,0.32067326930772305
2026-07-21,824409,CLE,2.764285714285714,0.1301970788315326
2026-07-22,824408,CLE,2.764285714285714,0.11948279311724688
2026-07-23,824406,CLE,2.9126373626373625,0.22044433157878535
2026-07-24,822952,CLE,2.8483516483516484,0.1633014744359282
2026-07-25,822948,CLE,3.60989010989011,0.19956521069966446
2026-07-26,822950,CLE,3.3956043956043955,-0.03853002739557364
2026-07-28,824489,CLE,3.0098901098901103,-0.2528157416812879
2026-07-28,824490,CLE,3.0098901098901103,-0.2528157416812879
2026-07-29,824487,CLE,2.9161401098901103,-0.7126371702527166
2026-07-31,824407,CLE,3.044711538461539,-0.7085555375996553
2026-08-01,824405,CLE,3.269711538461539,-0.7728412518853695
2026-08-02,824404,CLE,4.647262558869703,0.09330520669806384
2026-08-04,824403,CLE,4.218691130298273,0.4290194924123495
2026-08-05,824402,CLE,3.897262558869702,0.5183052066980638
2026-08-06,824401,CLE,3.4686911302982737,0.4670231554160125
2026-08-07,824566,CLE,4.497262558869702,0.745594583987441
2026-08-08,824565,CLE,4.348910910518053,0.5999901883830454
2026-08-09,824564,CLE,5.193808869701726,0.8816228414442698
2026-08-11,824240,CLE,4.671045918367347,1.0433182888540031
2026-08-12,824241,CLE,4.671045918367347,1.2861754317111458
2026-08-13,824238,CLE,4.8317602040816325,1.1611754317111458
2026-08-14,824399,CLE,5.107270408163266,1.344848901098901
2026-08-15,824400,CLE,5.262244897959184,1.5189560439560439
2026-08-16,824397,CLE,5.133673469387754,1.457051282051282
2026-08-18,824398,CLE,5.176530612244897,2.0808608058608056
2026-08-19,824394,CLE,3.7989795918367344,1.0298403976975403
2026-08-20,824395,CLE,3.7989795918367344,0.5308608058608059
2026-08-21,824317,CLE,3.638265306122449,0.4951465201465201
2026-08-22,824316,CLE,3.638265306122449,0.5775641025641026
2026-08-23,824315,CLE,2.8239795918367347,0.529945054945055
2026-08-24,823992,CLE,2.8239795918367347,0.529945054945055
2026-08-25,823989,CLE,1.9362244897959182,0.04355049712192571
2026-03-20,831864,COL,,
2026-03-21,831868,COL,,
2026-03-22,831945,COL,,
2026-03-23,831857,COL,5.732142857142857,0.9166666666666666
2026-03-24,831856,COL,4.781249999999999,0.044642857142857206
2026-03-27,823893,COL,7.296428571428569,2.435714285714286
2026-03-28,823892,COL,6.0803571428571415,1.8479437229437228
2026-03-29,823891,COL,5.562384044526901,1.467068645640074
2026-03-30,822834,COL,5.386316808191808,1.485608141858142
2026-03-31,822836,COL,5.7109140859140854,2.217976467976468
2026-04-01,822835,COL,6.039822677322677,1.9361788211788213
2026-04-03,824377,COL,5.490747888475161,1.6510716556171103
2026-04-04,824378,COL,5.158185564435564,1.5412601287601289
2026-04-05,824379,COL,4.860303158380081,1.3128115474269322
2026-04-06,824376,COL,4.513138647067218,0.9809440559440559
2026-04-07,824375,COL,4.7980412444698155,0.8721778221778222
2026-04-08,824374,COL,3.9715106322249176,0.4971778221778222
2026-04-09,823319,COL,3.810796346510632,0.5186063936063936
2026-04-10,823318,COL,3.9218891707370966,0.819791383731476
2026-04-11,823316,COL,3.5086238646146484,0.4524444449559657
2026-04-12,823317,COL,3.83005243604322,0.7625093800209007
2026-04-14,824210,COL,4.20574816888181,1.3617672649930714
2026-04-15,824209,COL,3.9090448721785123,1.0856683638941702
2026-04-16,824208,COL,3.3156382787719187,0.4757782540040605
2026-04-17,824373,COL,2.672781135914776,0.7091115873373938
2026-04-18,824372,COL,2.9299239930576335,0.8805401587659653
2026-04-19,824371,COL,2.8227811359147763,0.8567306349564415
2026-04-20,824370,COL,3.213087258363756,0.8694857369972578
2026-04-21,824369,COL,4.17737297264947,1.7504381179496387
2026-04-22,824367,COL,3.731756089532587,1.6359900660015867
2026-04-23,824368,COL,3.92461323238973,2.075275780287301
2026-04-24,823638,COL,4.65930710994075,2.344663535389342
2026-04-26,823635,COL,5.053316326530612,2.1557234432234433
2026-04-26,823637,COL,4.226785714285714,1.52956388849246
2026-04-28,824526,COL,3.9053571428571425,1.4045638884924598
2026-04-29,824525,COL,3.9971938775510205,1.0304142286285145
2026-04-30,824524,COL,4.347843228200371,1.1716479948622809
2026-05-01,824366,COL,4.829986085343228,1.2581864564007421
2026-05-02,824365,COL,6.115700371057514,1.5915197897340756
2026-05-03,824364,COL,6.07284322820037,1.624853123067409
2026-05-04,824363,COL,6.761618738404452,1.701383735312307
2026-05-06,824361,COL,6.279475881261595,1.5179421768707486
2026-05-07,824362,COL,5.797333024118737,1.178656462585034
2026-05-08,823466,COL,5.716975881261595,1.334013605442177
2026-05-09,823468,COL,6.126797309833024,1.1491921768707485
2026-05-10,823463,COL,5.8206748608534316,0.8226615646258504
2026-05-12,823385,COL,5.392103432282004,0.9178996598639457
2026-05-13,823386,COL,5.606389146567717,1.1018823438466296
2026-05-14,823383,COL,5.734960575139146,1.0947394867037725
2026-05-15,824360,COL,5.459450371057514,0.8464401669758814
2026-05-16,824359,COL,5.349872448979592,0.8525278293135435
2026-05-17,824358,COL,4.867729591836735,0.8525278293135435
2026-05-18,824357,COL,3.730366954474097,0.39465237143808585
2026-05-19,824356,COL,4.094652668759812,0.2970333238190382
2026-05-20,824355,COL,3.7273057299843018,0.5419312830027117
2026-05-21,825083,COL,3.7273057299843018,0.7157574568288855
2026-05-22,825082,COL,3.595812223490795,0.7238743399457687
2026-05-23,825080,COL,3.595812223490795,0.7942825032110746
2026-05-24,825081,COL,2.9931336520622236,0.7005325032110746
2026-05-25,823948,COL,2.85384793777651,0.7469610746396461
2026-05-26,823949,COL,3.496705080633652,0.9374372651158368
2026-05-27,823947,COL,4.407419366347938,1.3541039317825034
2026-05-29,824353,COL,4.471705080633652,1.5541039317825034
2026-05-30,824352,COL,4.465965284715285,1.5821651562722994
2026-05-31,824354,COL,4.867750999000999,1.762224680081823
2026-06-01,824027,COL,6.474893856143857,2.1134151562722994
2026-06-02,824026,COL,6.7122564935064934,2.1974810903382336
2026-06-03,824024,COL,6.133685064935065,2.068909661766805
2026-06-05,824350,COL,6.225521799628943,1.7015627229912944
2026-06-06,824351,COL,7.189807513914657,1.7647495361781078
2026-06-07,824349,COL,7.374872448979592,1.8578231292517007
2026-06-09,824347,COL,8.821301020408162,1.9981292517006803
2026-06-10,824348,COL,8.821301020408162,1.9981292517006803
2026-06-11,824346,COL,8.692729591836734,2.2909863945578235
2026-06-12,824997,COL,8.248852040816326,2.3675170068027214
2026-06-13,824995,COL,7.766709183673469,2.317517006802721
2026-06-14,824994,COL,7.849362244897959,2.2624149659863946
2026-06-15,824666,COL,7.648469387755101,2.5302721088435374
2026-06-16,824667,COL,7.648469387755101,2.7921768707482997
2026-06-17,824668,COL,6.041326530612245,2.4038984824699114
2026-06-19,824345,COL,5.655612244897959,2.2181841967556255
2026-06-20,824342,COL,6.041326530612245,2.496755625327054
2026-06-21,824343,COL,5.628061224489795,2.447435897435898
2026-06-22,824344,COL,5.365074211502784,2.697435897435898
2026-06-23,824340,COL,4.829359925788497,2.4355311355311358
2026-06-24,824341,COL,3.704359925788497,2.2212454212454213
2026-06-26,823688,COL,3.704359925788497,2.030769230769231
2026-06-27,823689,COL,3.704359925788497,1.8164835164835167
2026-06-28,823686,COL,3.8696660482374767,1.4613814756671901
2026-06-29,824339,COL,3.548237476808905,1.4399529042386185
2026-06-30,824338,COL,4.014485514485515,1.4752747252747256
2026-07-01,824337,COL,5.3001998001998,1.796703296703297
2026-07-02,824335,COL,4.818056943056943,1.510989010989011
2026-07-03,824336,COL,4.818056943056943,1.433281004709576
2026-07-04,824334,COL,4.818056943056943,1.4928048142333858
2026-07-05,824333,COL,4.432342657342657,1.2142333856619574
2026-07-06,823930,COL,4.432342657342657,1.2916143380429097
2026-07-07,823929,COL,3.7310439560439557,1.0773286237571953
2026-07-08,823928,COL,3.7310439560439557,0.9106619570905287
2026-07-09,823201,COL,3.7310439560439557,0.7499476713762431
2026-07-10,823200,COL,4.432342657342657,1.07678749821607
2026-07-11,823198,COL,4.5930569430569435,1.291073212501784
2026-07-12,823199,COL,4.014485514485515,1.4625017839303553
2026-07-17,824332,COL,4.121628371628372,1.0696446410732126
2026-07-18,824331,COL,4.0811688311688314,1.7439703153988868
2026-07-19,824330,COL,2.63474025974026,1.1278988868274582
2026-07-20,824328,COL,2.5704545454545458,1.0921846011131726
2026-07-21,824329,COL,3.2133116883116886,1.3200757575757576
2026-07-22,824327,COL,3.333847402597403,1.2025162337662338
2026-07-24,823759,COL,4.298133116883117,1.5953733766233766
2026-07-25,823758,COL,4.298133116883117,1.4963474025974028
2026-07-26,823755,COL,4.726704545454545,1.4011093073593075
2026-07-28,823275,COL,6.173133116883117,1.5320616883116884
2026-07-29,823273,COL,6.2967594905094915,1.8232704795204795
2026-07-31,824325,COL,5.59546078921079,1.6392877955377956
2026-08-01,824326,COL,5.274032217782219,1.4122469792112649
2026-08-03,824324,COL,5.702603646353647,1.4717707887350746
2026-08-04,824321,COL,5.702603646353647,1.7098660268303125
2026-08-05,824322,COL,5.341641079508727,0.7679256143016648
2026-08-07,823024,COL,5.502355365223012,0.8304256143016648
2026-08-08,823021,COL,5.405926793794442,0.6161399000159505
2026-08-09,823020,COL,5.176334957059747,0.7249834374309165
2026-08-10,825048,COL,5.5817732687480595,0.7408113595088386
2026-08-11,825046,COL,4.938916125890917,0.49081135950883864
2026-08-12,825047,COL,4.938916125890917,0.5124563811538604
2026-08-14,823185,COL,4.831773268748059,1.179123047820527
2026-08-15,823184,COL,4.02820184017663,1.0719801906776698
2026-08-16,823182,COL,3.731498543473333,0.7917604104578896
2026-08-17,824320,COL,3.731498543473333,0.8679508866483657
2026-08-18,824319,COL,4.3743556863304764,1.2557059886891822
2026-08-19,824318,COL,3.9457842577590476,1.017610750593944
2026-08-21,824317,COL,3.618716588586115,0.6554553621227661
2026-08-22,824316,COL,3.979679155431035,0.915577592833232
2026-08-23,824315,COL,3.979679155431035,0.915577592833232
2026-08-24,822695,COL,4.1939648697167495,1.0227204499760891
2026-08-25,822693,COL,5.433760788084096,1.5125163683434362
2026-03-20,831910,CWS,,
2026-03-21,831916,CWS,,
2026-03-22,831746,CWS,,
2026-03-23,831915,CWS,6.5,2.7777777777777772
2026-03-26,823812,CWS,6.432692307692308,2.314102564102564
2026-03-28,823811,CWS,7.988259109311741,3.367071524966262
2026-03-29,823810,CWS,7.406882591093118,2.9725596041385516
2026-03-30,823890,CWS,9.048756506651245,2.8907653749759015
2026-03-31,823888,CWS,8.198911943319839,2.3419197031039136
2026-04-01,823889,CWS,8.621255060728746,2.711336032388664
2026-04-03,824621,CWS,8.11912955465587,2.6802024291497974
2026-04-04,824622,CWS,7.653754140596246,2.396143622459412
2026-04-05,824620,CWS,7.2971912955465585,2.4672983205877945
2026-04-06,824619,CWS,6.735868888196824,2.200583065157964
2026-04-07,824618,CWS,6.415449681897051,2.0791128462181097
2026-04-08,824617,CWS,6.897592539039907,2.297862846218109
2026-04-09,824130,CWS,6.147592539039907,1.8276247509800143
2026-04-10,824128,CWS,5.826163967611336,1.6169104652657287
2026-04-11,824129,CWS,5.381109022556392,1.765262113617377
2026-04-12,824126,CWS,4.580357142857143,1.128670634920635
2026-04-14,824616,CWS,4.718112244897959,1.098058390022676
2026-04-15,824615,CWS,3.9191326530612245,0.9266298185941044
2026-04-16,824614,CWS,4.459717068645641,1.287019428983715
2026-04-17,825019,CWS,4.021828869887876,1.0406426173895118
2026-04-18,825020,CWS,4.086114584173591,1.0120711888180831
2026-04-19,825018,CWS,4.193257441316448,1.3414362681831626
2026-04-21,825099,CWS,4.434328869887876,1.0914362681831626
2026-04-22,825097,CWS,5.077186012745019,1.7581029348498294
2026-04-23,825096,CWS,5.361526672085679,1.9531578799047744
2026-04-24,824611,CWS,4.8793838149428215,1.4844078799047744
2026-04-25,824613,CWS,4.718669529228536,1.600479308476203
2026-04-26,824612,CWS,5.2008123863713935,1.75762216561906
2026-04-27,824609,CWS,5.272240957799965,1.6068285148254093
2026-04-28,824610,CWS,5.186526672085678,1.7734951814920763
2026-04-29,824608,CWS,4.920200141473434,1.8826788549614637
2026-05-01,823309,CWS,4.369179733310168,1.739821712104321
2026-05-02,823308,CWS,4.096452460582896,1.415146387428996
2026-05-03,823307,CWS,3.677197802197802,1.2567612942612942
2026-05-04,824039,CWS,3.570054945054945,1.04247557997558
2026-05-05,824040,CWS,3.248626373626373,0.4591422466422467
2026-05-06,824036,CWS,2.766483516483516,0.34842796092796097
2026-05-08,824607,CWS,2.1236263736263736,-0.11494200244200241
2026-05-09,824606,CWS,2.5051020408163263,0.052247950462236147
2026-05-10,824605,CWS,2.5051020408163263,0.2843908076050933
2026-05-12,824604,CWS,2.3443877551020407,0.07903366474795047
2026-05-13,824603,CWS,2.3443877551020407,-0.04596633525204953
2026-05-14,824602,CWS,2.5484693877551017,0.012990580847723707
2026-05-15,824601,CWS,2.419897959183673,-0.10605703819989534
2026-05-16,824600,CWS,3.0535714285714284,-0.10299581371009944
2026-05-17,824599,CWS,3.482142857142857,0.3970041862899006
2026-05-18,823137,CWS,3.2372448979591835,0.7337388801674516
2026-05-19,823136,CWS,3.960459183673469,1.0015960230245944
2026-05-20,823134,CWS,3.746173469387755,0.8197778412064126
2026-05-22,823223,CWS,4.324744897959183,1.7054921269206982
2026-05-23,823222,CWS,4.324744897959183,1.684063555492127
2026-05-24,823220,CWS,5.289030612244898,1.9593382807668522
2026-05-25,824598,CWS,4.783928571428571,1.66852195423624
2026-05-26,824597,CWS,4.783928571428571,1.5613790970933827
2026-05-27,824596,CWS,5.105357142857143,1.5078076685219541
2026-05-28,824595,CWS,4.8374999999999995,1.8232838589981448
2026-05-29,824594,CWS,4.776275510204082,1.5579777365491654
2026-05-30,824593,CWS,4.92462715855573,1.6797726083440367
2026-05-31,824592,CWS,4.098096546310832,1.3124256695685266
2026-06-01,823702,CWS,3.6695251177394033,1.0526854098282672
2026-06-02,823700,CWS,3.6465659340659338,0.715950715950716
2026-06-03,823701,CWS,2.923351648351648,0.42666500166500176
2026-06-05,823455,CWS,2.923351648351648,0.5191974691974693
2026-06-06,823454,CWS,2.6662087912087915,-0.08080253080253066
2026-06-07,823453,CWS,2.9177615862398474,0.20894902199250037
2026-06-09,824591,CWS,2.7570473005255614,-0.10890812086464248
2026-06-10,824590,CWS,2.43561872909699,-0.15011691207343367
2026-06-12,824588,CWS,2.43561872909699,0.0879783260218044
2026-06-13,824587,CWS,2.1141901576684186,0.14154975459323296
2026-06-14,824586,CWS,2.28561872909699,0.2225021355456139
2026-06-16,823535,CWS,2.3124044433827042,0.41893070697418533
2026-06-17,823536,CWS,2.439562999112688,0.497816107288157
2026-06-18,823533,CWS,3.4038487133984026,1.1406732501452999
2026-06-19,824264,CWS,3.4915110510607406,1.0432706527427025
2026-06-20,824263,CWS,3.5236539082035976,1.039699224171274
2026-06-21,824260,CWS,3.909368193917883,1.3754135098855595
2026-06-22,824585,CWS,4.552225336775026,1.7742230336950835
2026-06-23,824584,CWS,5.302225336775026,1.7266039860760358
2026-06-24,824583,CWS,5.05067254174397,1.5600667189952906
2026-06-26,824582,CWS,4.39545276152419,1.4542974882260598
2026-06-27,824581,CWS,4.39545276152419,1.1978872318158034
2026-06-28,824580,CWS,4.570777436848865,0.9857660196945911
2026-06-29,824822,CWS,4.570777436848865,0.9366588768374483
2026-06-30,824819,CWS,4.18506315113458,0.4574380976166692
2026-07-01,824818,CWS,3.943991722563151,0.29672381190238345
2026-07-02,824416,CWS,4.194455544455545,0.3774288211788213
2026-07-03,824417,CWS,3.744455544455544,0.3774288211788213
2026-07-04,824415,CWS,3.9139360639360636,0.19171453546453557
2026-07-05,824413,CWS,3.721078921078921,0.19528596403596415
2026-07-07,824579,CWS,3.3353646353646353,-0.23804736929736922
2026-07-08,824578,CWS,3.3353646353646353,-0.44042832167832163
2026-07-09,824577,CWS,2.263936063936064,-0.5213807026307026
2026-07-10,824575,CWS,2.263936063936064,-0.4556339493839493
2026-07-11,824576,CWS,2.1155844155844155,-0.4748647186147185
2026-07-12,824574,CWS,2.1155844155844155,-0.28438852813852805
2026-07-17,822789,CWS,1.9402597402597404,-0.31036255411255403
2026-07-18,822790,CWS,2.1974025974025975,0.11017316017316027
2026-07-19,822786,CWS,2.1974025974025975,0.2771490414347558
2026-07-20,822874,CWS,2.1974025974025975,0.3230674087816946
2026-07-21,822871,CWS,1.8,0.13215831787260365
2026-07-22,822873,CWS,2.027472527472528,-0.09861091289662707
2026-07-24,824573,CWS,1.7703296703296705,-0.19861091289662708
2026-07-25,824571,CWS,2.573901098901099,0.15853194424623007
2026-07-26,824572,CWS,2.788186813186813,0.2537700394843253
2026-07-27,824570,CWS,2.1453296703296703,0.24866799866799877
2026-07-28,824569,CWS,2.8260019392372335,0.45286967934026773
2026-07-29,824567,CWS,2.8260019392372335,0.47235019882078716
2026-07-30,824568,CWS,2.8260019392372335,0.42473115120173954
2026-07-31,822945,CWS,2.8260019392372335,0.496159722630311
2026-08-01,822944,CWS,2.8260019392372335,0.6390168654874538
2026-08-02,822943,CWS,2.660695816788254,0.22677196752827017
2026-08-04,824731,CWS,2.9017672453596823,0.4372311512017396
2026-08-05,824728,CWS,3.7589101025025395,0.8317889743309913
2026-08-06,824729,CWS,3.8056633492557865,0.7499707925128094
2026-08-07,824566,CWS,3.295333678926116,0.6293114518534687
2026-08-08,824565,CWS,3.295333678926116,0.8721685947106116
2026-08-09,824564,CWS,2.7060479646404016,0.8007400232820402
2026-08-11,824563,CWS,2.5721193932118305,0.8691924042344211
2026-08-12,824562,CWS,3.2149765360689733,0.8147706355269381
2026-08-13,824561,CWS,2.53430426716141,0.6319975262832406
2026-08-14,824237,CWS,2.9934879406307977,0.8286580086580086
2026-08-15,824239,CWS,3.4127425990158913,1.0610596649727084
2026-08-16,824236,CWS,3.4127425990158913,0.7948258987389423
2026-08-17,824641,CWS,3.550497701056707,0.7948258987389423
2026-08-18,824639,CWS,3.7553642630661264,1.1543235439508732
2026-08-19,824640,CWS,3.6819946978487352,0.9039353451931093
2026-08-20,824589,CWS,2.824851840705878,0.39713262410467387
2026-08-21,824559,CWS,2.6495271653812025,0.19799842497047473
2026-08-22,824560,CWS,2.418098593952631,-0.04581109883904909
2026-08-23,824558,CWS,3.0271211503436084,0.4030610816120787
2026-08-24,824557,CWS,2.904672170751772,0.13775495916309913
2026-08-25,824556,CWS,3.4671721707517724,0.45025495916309916
2026-03-20,831550,DET,,
2026-03-21,831601,DET,,
2026-03-23,831857,DET,,
2026-03-24,831856,DET,1.7999999999999998,-1.2583333333333333
2026-03-26,823325,DET,2.3884615384615384,-1.2899038461538461
2026-03-27,823324,DET,2.5107692307692306,0.3014102564102565
2026-03-28,823323,DET,2.0923076923076924,-0.3599358974358973
2026-03-30,825108,DET,1.7934065934065935,-0.6202047952047952
2026-03-31,825107,DET,2.6076923076923078,0.06309003496503507
2026-04-01,825106,DET,5.317948717948718,0.7783022533022534
2026-04-03,824299,DET,4.786153846153846,1.300472027972028
2026-04-04,824295,DET,4.351048951048951,1.0307321466412376
2026-04-05,824296,DET,4.161538461538462,1.3102224164724166
2026-04-06,823728,DET,3.989771766694844,1.1764690437767362
2026-04-07,823727,DET,4.055437419723134,1.0924355406498265
2026-04-08,823726,DET,4.055437419723134,1.2281498263641122
2026-04-09,823724,DET,4.055437419723134,1.4454117311260168
2026-04-10,824297,DET,4.220743542172114,1.4882688739831595
2026-04-11,824294,DET,3.924040245468817,1.5633604490747348
2026-04-12,824293,DET,3.7097545311831026,1.1300271157414015
2026-04-14,824292,DET,3.9852647352647352,1.7286665715237144
2026-04-15,824291,DET,3.9852647352647352,1.670225013082156
2026-04-16,824289,DET,3.3918581418581417,1.2764521193092622
2026-04-17,824778,DET,2.534715284715285,1.3597854526425956
2026-04-18,824775,DET,2.534715284715285,0.9847854526425956
2026-04-19,824777,DET,2.534715284715285,1.0085949764521194
2026-04-20,824776,DET,2.6006493506493507,0.6239795918367347
2026-04-21,824290,DET,3.2894248608534324,0.6239795918367347
2026-04-22,824286,DET,4.288775510204082,0.7311224489795919
2026-04-23,824288,DET,4.503061224489796,0.8430272108843537
2026-04-24,824529,DET,4.503061224489796,0.7477891156462586
2026-04-25,824527,DET,4.693799058084773,1.1433935112506541
2026-04-26,824528,DET,5.015227629513345,1.310060177917321
2026-04-28,824931,DET,5.015227629513345,1.1957744636316066
2026-04-29,824930,DET,5.080053559885493,0.9094599378212823
2026-04-30,824929,DET,6.365767845599779,2.552317080678425
2026-05-01,824287,DET,6.365767845599779,2.5285075568689015
2026-05-02,824284,DET,5.414874988456922,1.8737456521069968
2026-05-03,824285,DET,5.414874988456922,1.6365007541478132
2026-05-04,824283,DET,5.5113035598854925,1.6888817065287653
2026-05-05,824281,DET,5.6988035598854925,1.7781674208144798
2026-05-06,824282,DET,4.872272947640595,1.654017760950534
2026-05-08,824116,DET,3.5222729476405945,1.68973204666482
2026-05-09,824115,DET,4.031201519069166,1.6956844276172007
2026-05-10,824113,DET,4.352630090497738,1.7075891895219628
2026-05-12,823632,DET,3.8863820528211286,1.2303521408563427
2026-05-13,823631,DET,4.15836007479915,1.0380444485486504
2026-05-14,823630,DET,4.15836007479915,0.8416158771200788
2026-05-15,824280,DET,4.782309654631083,1.755481423338566
2026-05-16,824278,DET,3.57695251177394,0.29119570905285197
2026-05-17,824279,DET,3.737666797488226,0.5769099947671377
2026-05-18,824277,DET,3.6171310832025116,0.7078623757195187
2026-05-19,824276,DET,4.259988226059654,1.1415358451072737
2026-05-20,824273,DET,4.324273940345369,1.0772501308215594
2026-05-21,824274,DET,4.163559654631084,1.0326072736787022
2026-05-22,824842,DET,4.439069858712716,1.4934916274201988
2026-05-24,824839,DET,4.576824960753532,1.3965528519099948
2026-05-24,824840,DET,4.81789638932496,1.878695709052852
2026-05-26,824275,DET,4.496467817896389,1.6429814233385662
2026-05-27,824270,DET,5.378100470957613,2.1746140763997905
2026-05-28,824272,DET,4.784693877551021,2.2240646258503403
2026-05-29,824594,DET,5.556122448979592,2.4919217687074826
2026-05-30,824593,DET,5.073979591836735,1.768707482993197
2026-05-31,824592,DET,6.440051020408163,2.8758503401360542
2026-06-01,822974,DET,6.9221938775510194,3.1258503401360542
2026-06-02,822971,DET,7.716311524609844,3.3919567827130854
2026-06-03,822973,DET,7.073454381752701,2.9990996398559426
2026-06-05,824271,DET,6.912740096038415,2.963385354141657
2026-06-06,824269,DET,6.993097238895558,3.1330282112845143
2026-06-07,824268,DET,6.717587034813925,2.6661914765906363
2026-06-09,824267,DET,6.7405462184873945,2.6917016806722693
2026-06-10,824266,DET,5.77626050420168,2.2095588235294117
2026-06-11,824265,DET,6.097689075630251,2.4631302521008402
2026-06-12,824425,DET,4.940546218487394,1.8524159663865547
2026-06-13,824426,DET,5.069117647058823,1.6952731092436975
2026-06-15,824181,DET,4.2976890756302515,1.6095588235294118
2026-06-16,824182,DET,4.018553737284387,1.616607695709863
2026-06-17,824178,DET,3.2149823087129588,0.5094648385670058
2026-06-19,824264,DET,2.764982308712959,0.13089340999557714
2026-06-20,824263,DET,1.9708646616541352,-0.2661654135338346
2026-06-21,824260,DET,1.9708646616541354,-0.14711779448621556
2026-06-22,824261,DET,1.9708646616541354,-0.19473684210526315
2026-06-23,824262,DET,2.078007518796993,-0.14711779448621556
2026-06-24,824259,DET,2.078007518796993,-0.22211779448621555
2026-06-25,824258,DET,1.917293233082707,-0.412593984962406
2026-06-26,824255,DET,2.1315789473684212,-0.5137844611528822
2026-06-27,824257,DET,1.8101503759398498,-0.6744987468671679
2026-06-28,824256,DET,2.453007518796993,-0.5137844611528822
2026-06-29,823529,DET,2.838721804511278,0.1719298245614036
2026-06-30,823528,DET,3.8030075187969925,0.6147869674185464
2026-07-01,823530,DET,3.8142857142857145,0.3428571428571429
2026-07-02,822884,DET,3.4469387755102043,0.47040816326530616
2026-07-04,822882,DET,4.325510204081633,1.0513605442176872
2026-07-05,822879,DET,4.325510204081633,1.2227891156462587
2026-07-07,824254,DET,4.601020408163265,1.5833333333333335
2026-07-08,824253,DET,4.601020408163265,1.773809523809524
2026-07-09,824251,DET,4.172448979591836,1.5248917748917752
2026-07-10,824252,DET,4.172448979591836,1.7248917748917751
2026-07-11,824249,DET,4.172448979591836,1.7963203463203463
2026-07-12,824250,DET,3.9581632653061223,1.6725108225108225
2026-07-17,824009,DET,4.4403061224489795,1.5653679653679653
2026-07-18,824008,DET,3.7974489795918367,1.4153679653679654
2026-07-19,824007,DET,3.283163265306122,1.0296536796536797
2026-07-20,824654,DET,2.5943877551020407,0.7490414347557205
2026-07-21,824652,DET,2.5943877551020407,0.8918985776128634
2026-07-22,824650,DET,2.9617346938775513,1.246490414347557
2026-07-23,824247,DET,1.8903061224489797,0.5408627087198515
2026-07-24,824248,DET,2.0510204081632653,0.4587198515769944
2026-07-25,824244,DET,1.7755102040816324,0.0362708719851576
2026-07-26,824246,DET,2.204081632653061,0.5600803957946814
2026-07-27,824245,DET,2.5255102040816326,0.8149505256648114
2026-07-28,824243,DET,2.8010204081632653,1.3251546072974645
2026-07-29,824242,DET,2.8010204081632653,1.2299165120593691
2026-07-31,824975,DET,3.4036989795918364,1.4281307977736548
2026-08-01,824972,DET,2.921556122448979,1.5097634508348794
2026-08-02,824971,DET,4.207270408163265,2.0169063079777367
2026-08-04,823108,DET,4.207270408163265,1.6359539270253556
2026-08-05,823106,DET,3.931760204081633,1.487994743351886
2026-08-06,823105,DET,4.310881083202512,1.7975185528756954
2026-08-07,823191,DET,3.668023940345369,1.208232838589981
2026-08-08,823188,DET,3.668023940345369,1.0329081632653059
2026-08-09,823190,DET,3.5073096546310834,0.9436224489795917
2026-08-11,824240,DET,3.5073096546310834,0.7614795918367346
2026-08-12,824241,DET,3.335881083202512,0.6090986394557822
2026-08-13,824238,DET,3.400166797488226,0.4555272108843536
2026-08-14,824237,DET,3.1246565934065935,-0.018962585034013674
2026-08-15,824239,DET,3.4862637362637363,0.49889455782312925
2026-08-16,824236,DET,3.021340266875981,0.3343537414965986
2026-08-17,823343,DET,3.664197409733124,0.9312925170068027
2026-08-18,823341,DET,2.3784831240188384,0.3812925170068026
2026-08-19,823342,DET,2.592768838304553,0.5955782312925171
2026-08-21,824072,DET,3.171340266875981,1.4170068027210885
2026-08-22,824073,DET,3.128954081632653,1.325170068027211
2026-08-23,824071,DET,3.128954081632653,1.2775510204081633
2026-08-24,824235,DET,3.9968112244897958,1.7489795918367348
2026-08-25,824233,DET,3.9968112244897958,1.856122448979592
2026-03-20,831505,HOU,,
2026-03-21,831549,HOU,,
2026-03-22,831496,HOU,,
